id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P073313,Republic of Cabo Verde,CPV,5000000,2001,Cabo Verde,563024383.3,443716
P074528,United Republic of Tanzania,TZA,770000,2001,Tanzania,10383560603,35117019
P074338,Republic of Kenya,KEN,3200000,2001,Kenya,12986007426,32321482
P064961,Republic of Burundi,BDI,40000000,2001,Burundi,876794723.1,6555829
P070016,Republic of Nicaragua,NIC,5000000,2001,Nicaragua,5323146566,5100750
P073861,Africa,,0,2001,,,
P038334,Republic of India,IND,180000000,2001,India,4.78965E+11,1071477855
P059143,People's Republic of Bangladesh,BGD,151000000,2001,Bangladesh,53991289844,134107160
P060575,Federative Republic of Brazil,BRA,757580000,2001,Brazil,5.59372E+11,177750670
P072482,Republic of Uganda,UGA,47500000,2001,Uganda,5840503869,24854892
P050595,Republic of Panama,PAN,47900000,2001,Panama,12502013400,3089684
P060329,Republic of The Gambia,GMB,15000000,2001,"Gambia, The",687408804.6,1270495
P073065,Republic of Cameroon,CMR,50000000,2001,Cameroon,10371327756,15671927
P071114,Republic of Kosovo,XKX,0,2001,Kosovo,2535333632,1701154
P063917,Africa,,0,2001,,,
P073588,Nepal,NPL,0,2001,Nepal,6007061224,24161777
P058547,Republic of Cote d'Ivoire,CIV,35000000,2000,Cote d'Ivoire,10717022463,16686561
P071617,Republic of Ghana,GHA,25000000,2000,Ghana,4983024408,18938762
P070365,Republic of Kosovo,XKX,0,2000,Kosovo,1849196082,1700000
P073318,Republic of Mali,MLI,25400000,2000,Mali,2954129566,10967690
P073320,Islamic Republic of Mauritania,MRT,18300000,2000,Mauritania,1293654175,2709359
P073321,Republic of Zambia,ZMB,30400000,2000,Zambia,3600683040,10531221
P073329,Republic of Niger,NER,12200000,2000,Niger,1798374468,11352973
P073330,Republic of Rwanda,RWA,15300000,2000,Rwanda,1734938652,8025703
P073340,Republic of Madagascar,MDG,30400000,2000,Madagascar,3877673539,15766806
P073346,Republic of Uganda,UGA,25400000,2000,Uganda,6193246837,24039274
P073831,Republic of Malawi,MWI,500000,2000,Malawi,1743506531,11376172
P005906,Republic of Yemen,YEM,20000000,2000,"Yemen, Rep.",9636342275,17874725
P008832,Russian Federation,RUS,122500000,2000,Russian Federation,2.59708E+11,146596557
P050294,Republic of Malawi,MWI,55100000,2000,Malawi,1743506531,11376172
P066511,Republic of Turkey,TUR,777780000,2000,Turkey,2.72979E+11,63240121
P069894,Republic of Turkey,TUR,250000000,2000,Turkey,2.72979E+11,63240121
P072355,Republic of Indonesia,IDN,48200000,2000,Indonesia,1.65021E+11,211540429
P073278,Republic of Rwanda,RWA,7000000,2000,Rwanda,1734938652,8025703
P073832,Republic of Malawi,MWI,3000000,2000,Malawi,1743506531,11376172
P040650,Republic of Mali,MLI,45000000,2000,Mali,2954129566,10967690
P041566,Republic of Senegal,SEN,30000000,2000,Senegal,4679604754,9884052
P042927,Socialist Republic of Vietnam,VNM,220000000,2000,Vietnam,31172518403,80285562
P059565,Federative Republic of Brazil,BRA,69600000,2000,Brazil,6.55421E+11,175287587
P059566,Federative Republic of Brazil,BRA,90000000,2000,Brazil,6.55421E+11,175287587
P069086,Federal Republic of Nigeria,NGA,60000000,2000,Nigeria,46386011231,122352009
P044585,Republic of Djibouti,DJI,10000000,2000,Djibouti,551230861.9,717584
P045915,People's Republic of China,CHN,100000000,2000,China,1.21135E+12,1262645000
P056516,People's Republic of China,CHN,74000000,2000,China,1.21135E+12,1262645000
P058477,Republic of Latvia,LVA,0,2000,Latvia,7937758980,2367550
P065713,State of Eritrea,ERI,40000000,2000,Eritrea,706370815.6,3392801
P073945,Democratic Republic of Timor-Leste,TLS,0,2000,Timor-Leste,439543789.9,871607
P042400,Macedonia,MKD,50310000,2000,"Macedonia, FYR",3772851420,2034819
P055084,Republic of Guatemala,GTM,20300000,2000,Guatemala,19288827159,11650743
P055924,Federative Republic of Brazil,BRA,180000000,2000,Brazil,6.55421E+11,175287587
P064895,Republic of Honduras,HND,60000000,2000,Honduras,7103507989,6524283
P065779,United Mexican States,MEX,218000000,2000,Mexico,7.07907E+11,101719673
P070479,United Mexican States,MEX,505060000,2000,Mexico,7.07907E+11,101719673
P073195,World,WLD,0,2000,,,
P073274,Republic of Sierra Leone,SLE,10000000,2000,Sierra Leone,635874002.2,4564297
P008615,Republic of Poland,POL,38500000,2000,Poland,1.71886E+11,38258629
P066486,Republic of Kenya,KEN,50000000,2000,Kenya,12705357103,31450483
P069933,People's Republic of Bangladesh,BGD,40000000,2000,Bangladesh,53369787319,131581243
P070392,Republic of Mauritius,MUS,0,2000,Mauritius,4582555125,1186873
P064614,Argentine Republic,ARG,56990000,2000,Argentina,2.84204E+11,37057452
P064887,United Mexican States,MEX,404050000,2000,Mexico,7.07907E+11,101719673
P070650,Bosnia and Herzegovina,BIH,3550000,2000,Bosnia and Herzegovina,5505984456,3766706
P072814,Republic of Kosovo,XKX,0,2000,Kosovo,1849196082,1700000
P067084,Federal Democratic Republic of Ethiopia,ETH,230000000,2000,Ethiopia,8242392104,66537331
P073196,Federal Democratic Republic of Ethiopia,ETH,170600000,2000,Ethiopia,8242392104,66537331
P073538,West Bank and Gaza,PSE,0,2000,West Bank and Gaza,4313600000,2922153
P035673,Burkina Faso,BFA,66700000,2000,Burkina Faso,2628920056,11607942
P050772,Federative Republic of Brazil,BRA,202100000,2000,Brazil,6.55421E+11,175287587
P071112,Jamaica,JAM,75000000,2000,Jamaica,8985352832,2656864
P060908,United Mexican States,MEX,0,2000,Mexico,7.07907E+11,101719673
P066674,United Mexican States,MEX,0,2000,Mexico,7.07907E+11,101719673
P073035,Republic of Honduras,HND,8000000,2000,Honduras,7103507989,6524283
P044674,State of Eritrea,ERI,90000000,2000,Eritrea,706370815.6,3392801
P068344,Argentine Republic,ARG,303000000,2000,Argentina,2.84204E+11,37057452
P073830,Republic of Zambia,ZMB,2100000,2000,Zambia,3600683040,10531221
P003227,Republic of Zambia,ZMB,27000000,2000,Zambia,3600683040,10531221
P055454,Republic of India,IND,65500000,2000,India,4.62147E+11,1053050912
P057538,Republic of Honduras,HND,66500000,2000,Honduras,7103507989,6524283
P059242,Republic of India,IND,110100000,2000,India,4.62147E+11,1053050912
P069909,Democratic Republic of Sao Tome and Prin,STP,7500000,2000,Sao Tome and Principe,892164393.9,138606
P070078,Republic of Albania,ALB,8100000,2000,Albania,3632043908,3089027
P073904,Democratic Republic of Sao Tome and Prin,STP,2500000,2000,Sao Tome and Principe,892164393.9,138606
P073324,World,WLD,0,2000,,,
P035672,Republic of Chad,TCD,67000000,2000,Chad,1385058162,8342559
P070088,Republic of Croatia,HRV,13930000,2000,Croatia,21774273832,4426000
P071196,Republic of Kenya,KEN,72000000,2000,Kenya,12705357103,31450483
P073376,Republic of the Philippines,PHL,0,2000,Philippines,81026300311,77991569
P054884,Africa,,9400000,2000,,,
P043255,Republic of Yemen,YEM,56000000,2000,"Yemen, Rep.",9636342275,17874725
P049924,Republic of Ecuador,ECU,32000000,2000,Ecuador,18327764882,12628596
P056390,Republic of Ecuador,ECU,0,2000,Ecuador,18327764882,12628596
P069922,Grenada,GRD,10070000,2000,Grenada,520044370.4,101619
P054051,West Bank and Gaza,PSE,0,2000,West Bank and Gaza,4313600000,2922153
P005476,Kingdom of Morocco,MAR,20000000,2000,Morocco,38857251336,28849621
P069629,Republic of Kosovo,XKX,0,2000,Kosovo,1849196082,1700000
P072596,Africa,,0,2000,,,
P066069,Republic of the Philippines,PHL,4790000,2000,Philippines,81026300311,77991569
P068753,Dominican Republic,DOM,3430000,2000,Dominican Republic,24305116729,8562622
P057459,Argentine Republic,ARG,5000000,2000,Argentina,2.84204E+11,37057452
P057473,Argentine Republic,ARG,5000000,2000,Argentina,2.84204E+11,37057452
P035810,Kyrgyz Republic,KGZ,35000000,2000,Kyrgyz Republic,1369693171,4898400
P044447,Argentine Republic,ARG,70700000,2000,Argentina,2.84204E+11,37057452
P055471,Republic of Senegal,SEN,100000000,2000,Senegal,4679604754,9884052
P057838,Republic of Armenia,ARM,11400000,2000,Armenia,1911563669,3069588
P058476,Republic of Latvia,LVA,2220000,2000,Latvia,7937758980,2367550
P064926,Samoa,WSM,5000000,2000,Samoa,269019710.3,174610
P069568,Republic of Niger,NER,35000000,2000,Niger,1798374468,11352973
P057893,Russian Federation,RUS,200000000,2000,Russian Federation,2.59708E+11,146596557
P060785,Republic of Honduras,HND,19000000,2000,Honduras,7103507989,6524283
P069886,Federal Democratic Republic of Ethiopia,ETH,59700000,2000,Ethiopia,8242392104,66537331
P070920,Republic of Kenya,KEN,50000000,2000,Kenya,12705357103,31450483
P050658,Republic of India,IND,64900000,2000,India,4.62147E+11,1053050912
P052021,Republic of Panama,PAN,35000000,2000,Panama,12304115000,3030347
P062714,Republic of Yemen,YEM,21300000,2000,"Yemen, Rep.",9636342275,17874725
P071396,Republic of Ghana,GHA,49000000,2000,Ghana,4983024408,18938762
P010566,Republic of India,IND,381000000,2000,India,4.62147E+11,1053050912
P040150,Belize,BLZ,13000000,2000,Belize,832072450,247315
P055158,Republic of Bulgaria,BGR,14390000,2000,Bulgaria,13153016531,8170172
P068171,People's Republic of China,CHN,0,2000,China,1.21135E+12,1262645000
P050439,Republic of Uganda,UGA,48500000,2000,Uganda,6193246837,24039274
P050719,Kyrgyz Republic,KGZ,22000000,2000,Kyrgyz Republic,1369693171,4898400
P051174,Republic of Moldova,MDA,10000000,2000,Moldova,1288429151,3639592
P065372,United Republic of Tanzania,TZA,60000000,2000,Tanzania,10185786383,34178042
P057123,Republic of Indonesia,IDN,0,2000,Indonesia,1.65021E+11,211540429
P073073,People's Republic of China,CHN,0,2000,China,1.21135E+12,1262645000
P070295,Republic of Kosovo,XKX,0,2000,Kosovo,1849196082,1700000
P000968,Republic of Ghana,GHA,67000000,2000,Ghana,4983024408,18938762
P008530,Republic of Latvia,LVA,36160000,2000,Latvia,7937758980,2367550
P069501,Republic of Kenya,KEN,150000000,2000,Kenya,12705357103,31450483
P070947,People's Republic of China,CHN,8000000,2000,China,1.21135E+12,1262645000
P050342,Federal Democratic Republic of Ethiopia,ETH,5000000,2000,Ethiopia,8242392104,66537331
P068463,State of Eritrea,ERI,40000000,2000,Eritrea,706370815.6,3392801
P057833,People's Republic of Bangladesh,BGD,4710000,2000,Bangladesh,53369787319,131581243
P068706,Republic of Lithuania,LTU,98500000,2000,Lithuania,11539211480,3499536
P070089,Macedonia,MKD,9300000,2000,"Macedonia, FYR",3772851420,2034819
P070556,Republic of Madagascar,MDG,20100000,2000,Madagascar,3877673539,15766806
P070998,Republic of Madagascar,MDG,18100000,2000,Madagascar,3877673539,15766806
P067804,Socialist Republic of Vietnam,VNM,0,2000,Vietnam,31172518403,80285562
P041500,Republic of Albania,ALB,0,2000,Albania,3632043908,3089027
P056393,Republic of Angola,AGO,33000000,2000,Angola,9129634978,16440924
P057951,Bosnia and Herzegovina,BIH,12000000,2000,Bosnia and Herzegovina,5505984456,3766706
P064570,Islamic Republic of Mauritania,MRT,5000000,2000,Mauritania,1293654175,2709359
P065757,Kingdom of Morocco,MAR,2200000,2000,Morocco,38857251336,28849621
P071467,Republic of Ghana,GHA,1200000,2000,Ghana,4983024408,18938762
P069198,Republic of Senegal,SEN,2100000,2000,Senegal,4679604754,9884052
P066353,Republic of Cote d'Ivoire,CIV,2000000,2000,Cote d'Ivoire,10717022463,16686561
P001748,Republic of Mali,MLI,21000000,2000,Mali,2954129566,10967690
P008797,Romania,ROU,40000000,2000,Romania,37438527800,22442971
P039016,Republic of Zambia,ZMB,140000000,2000,Zambia,3600683040,10531221
P041723,Republic of Mali,MLI,115100000,2000,Mali,2954129566,10967690
P045910,People's Republic of China,CHN,150000000,2000,China,1.21135E+12,1262645000
P049770,Republic of India,IND,130000000,2000,India,4.62147E+11,1053050912
P050945,Republic of Tunisia,TUN,99000000,2000,Tunisia,21473188882,9699197
P055906,Republic of India,IND,0,2000,India,4.62147E+11,1053050912
P063095,Republic of Malawi,MWI,28900000,2000,Malawi,1743506531,11376172
P064730,People's Republic of China,CHN,210000000,2000,China,1.21135E+12,1262645000
P070308,People's Democratic Republic of Algeria,DZA,9000000,2000,Algeria,54790245601,31183660
P066749,Republica Bolivariana de Venezuela,VEN,5000000,2000,"Venezuela, RB",1.17141E+11,24488340
P070123,People's Democratic Republic of Algeria,DZA,5000000,2000,Algeria,54790245601,31183660
P069325,Republic of Kosovo,XKX,0,2000,Kosovo,1849196082,1700000
P008284,Republic of Azerbaijan,AZE,42000000,2000,Azerbaijan,5272798391,8048600
P035707,Republic of Tunisia,TUN,103000000,2000,Tunisia,21473188882,9699197
P050544,Lebanese Republic,LBN,80000000,2000,Lebanon,17260364842,3235366
P055157,Republic of Bulgaria,BGR,63300000,2000,Bulgaria,13153016531,8170172
P058898,Republic of Tajikistan,TJK,20000000,2000,Tajikistan,860550305.8,6216205
P064045,Republic of Ecuador,ECU,10000000,2000,Ecuador,18327764882,12628596
P067610,Republic of Tajikistan,TJK,470000,2000,Tajikistan,860550305.8,6216205
P069814,Kyrgyz Republic,KGZ,5000000,2000,Kyrgyz Republic,1369693171,4898400
P069930,Republic of Djibouti,DJI,15000000,2000,Djibouti,551230861.9,717584
P069947,People's Democratic Republic of Algeria,DZA,83460000,2000,Algeria,54790245601,31183660
P070337,Republic of Ecuador,ECU,151520000,2000,Ecuador,18327764882,12628596
P070268,Democratic Republic of Timor-Leste,TLS,0,2000,Timor-Leste,439543789.9,871607
P042109,People's Republic of China,CHN,349000000,2000,China,1.21135E+12,1262645000
P044809,Democratic Socialist Republic of Sri Lan,LKA,18200000,2000,Sri Lanka,16595882819,18781938
P058683,West Bank and Gaza,PSE,0,2000,West Bank and Gaza,4313600000,2922153
P064064,Republic of Zambia,ZMB,37700000,2000,Zambia,3600683040,10531221
P064924,People's Republic of China,CHN,0,2000,China,1.21135E+12,1262645000
P070146,Bosnia and Herzegovina,BIH,15000000,2000,Bosnia and Herzegovina,5505984456,3766706
P066938,United Mexican States,MEX,3070000,2000,Mexico,7.07907E+11,101719673
P002822,United Republic of Tanzania,TZA,190000000,2000,Tanzania,10185786383,34178042
P045499,Arab Republic of Egypt,EGY,50000000,2000,"Egypt, Arab Rep.",99838543960,69905988
P049436,People's Republic of China,CHN,200000000,2000,China,1.21135E+12,1262645000
P049545,Republic of Indonesia,IDN,38000000,2000,Indonesia,1.65021E+11,211540429
P058627,United Republic of Tanzania,TZA,22000000,2000,Tanzania,10185786383,34178042
P059477,Republic of Indonesia,IDN,77400000,2000,Indonesia,1.65021E+11,211540429
P063918,Kingdom of Morocco,MAR,5300000,2000,Morocco,38857251336,28849621
P070533,Democratic Republic of Timor-Leste,TLS,0,2000,Timor-Leste,439543789.9,871607
P044175,Republic of Turkey,TUR,0,2000,Turkey,2.72979E+11,63240121
P053200,Kingdom of Lesotho,LSO,6500000,2000,Lesotho,887295267.9,1868699
P065041,Romania,ROU,17100000,2000,Romania,37438527800,22442971
P066345,Islamic Republic of Mauritania,MRT,9900000,2000,Mauritania,1293654175,2709359
P069771,The Independent State of Papua New Guine,PNG,90000000,2000,Papua New Guinea,3521339699,5572222
P069376,Republic of India,IND,0,2000,India,4.62147E+11,1053050912
P070204,Republic of Benin,BEN,5000000,2000,Benin,2569186643,6865951
P009972,Republic of India,IND,516000000,2000,India,4.62147E+11,1053050912
P044829,Republic of Armenia,ARM,40000000,2000,Armenia,1911563669,3069588
P069465,Republic of Ghana,GHA,5130000,2000,Ghana,4983024408,18938762
P044305,Republic of Chad,TCD,39500000,2000,Chad,1385058162,8342559
P045091,Republic of Rwanda,RWA,35000000,2000,Rwanda,1734938652,8025703
P045182,Republic of Rwanda,RWA,20000000,2000,Rwanda,1734938652,8025703
P048202,Republic of Chad,TCD,23700000,2000,Chad,1385058162,8342559
P048204,Republic of Cameroon,CMR,5770000,2000,Cameroon,10083937740,15274234
P049719,Kyrgyz Republic,KGZ,9420000,2000,Kyrgyz Republic,1369693171,4898400
P049723,Kyrgyz Republic,KGZ,20000000,2000,Kyrgyz Republic,1369693171,4898400
P051059,Republic of Cameroon,CMR,53400000,2000,Cameroon,10083937740,15274234
P052009,Republic of Costa Rica,CRI,32630000,2000,Costa Rica,14949514585,3925443
P055456,Republic of India,IND,62000000,2000,India,4.62147E+11,1053050912
P061314,Republic of Costa Rica,CRI,0,2000,Costa Rica,14949514585,3925443
P063383,Oriental Republic of Uruguay,URY,27000000,2000,Uruguay,22823255802,3321245
P064915,Republic of Nicaragua,NIC,23630000,2000,Nicaragua,5107329007,5026796
P071293,Republic of Cameroon,CMR,11000000,2000,Cameroon,10083937740,15274234
P060003,Kingdom of Cambodia,KHM,4820000,2000,Cambodia,3677897739,12152354
P065902,Plurinational State of Bolivia,BOL,4800000,2000,Bolivia,8397912509,8339512
P067868,People's Republic of China,CHN,0,2000,China,1.21135E+12,1262645000
P070294,Democratic Republic of Timor-Leste,TLS,0,2000,Timor-Leste,439543789.9,871607
P035919,Republic of Mozambique,MOZ,0,2000,Mozambique,5016469069,18067687
P052208,Republic of Madagascar,MDG,65000000,2000,Madagascar,3877673539,15766806
P058730,Republic of Niger,NER,10350000,2000,Niger,1798374468,11352973
P060330,The Independent State of Papua New Guine,PNG,10000000,2000,Papua New Guinea,3521339699,5572222
P065131,People's Republic of Bangladesh,BGD,60900000,2000,Bangladesh,53369787319,131581243
P066954,The Independent State of Papua New Guine,PNG,7000000,2000,Papua New Guinea,3521339699,5572222
P069079,Republic of Albania,ALB,6500000,2000,Albania,3632043908,3089027
P070305,Republic of Mozambique,MOZ,5600000,2000,Mozambique,5016469069,18067687
P064440,Republic of South Africa,ZAF,0,2000,South Africa,1.36362E+11,45728315
P050776,Federative Republic of Brazil,BRA,50000000,2000,Brazil,6.55421E+11,175287587
P056452,Socialist Republic of Vietnam,VNM,150000000,2000,Vietnam,31172518403,80285562
P064149,Central African Republic,CAF,8000000,2000,Central African Republic,914500299.1,3754986
P064913,Republic of Honduras,HND,10820000,2000,Honduras,7103507989,6524283
P065927,Republic of Cameroon,CMR,20900000,2000,Cameroon,10083937740,15274234
P072182,World,WLD,0,2000,,,
P040556,Georgia,GEO,40000000,2000,Georgia,3057453529,4418300
P050751,People's Republic of Bangladesh,BGD,92000000,2000,Bangladesh,53369787319,131581243
P055472,Republic of Senegal,SEN,70000000,2000,Senegal,4679604754,9884052
P063584,Republic of Zambia,ZMB,64700000,2000,Zambia,3600683040,10531221
P070086,Republic of Bulgaria,BGR,7400000,2000,Bulgaria,13153016531,8170172
P053830,Russian Federation,RUS,60000000,2000,Russian Federation,2.59708E+11,146596557
P068830,Republic of Yemen,YEM,75000000,2000,"Yemen, Rep.",9636342275,17874725
P069820,Islamic Republic of Mauritania,MRT,30000000,2000,Mauritania,1293654175,2709359
P058512,Bosnia and Herzegovina,BIH,10600000,2000,Bosnia and Herzegovina,5505984456,3766706
P064008,Federal Republic of Nigeria,NGA,5000000,2000,Nigeria,46386011231,122352009
P068792,Republic of Turkey,TUR,759600000,2000,Turkey,2.72979E+11,63240121
P069943,Islamic Republic of Iran,IRN,87000000,2000,"Iran, Islamic Rep.",1.09592E+11,66131854
P069946,Islamic Republic of Iran,IRN,145000000,2000,"Iran, Islamic Rep.",1.09592E+11,66131854
P058844,People's Republic of China,CHN,150000000,2000,China,1.21135E+12,1262645000
P065725,Republic of Guinea-Bissau,GNB,25000000,2000,Guinea-Bissau,370173838.7,1243229
P059501,Republic of India,IND,45000000,2000,India,4.62147E+11,1053050912
